Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU201400564,Jonathan Gomez,2010,2014,Biotechnology,"Austin, TX","Piano, History, Meditation"
SLU201100565,Larry Scott,2007,2011,Sociology,"Houston, TX","Drawing, Artificial Intelligence, Basketball, Swimming, Hiking"
SLU200800566,Sharon Gomez,2004,2008,Chemistry,"Dallas, TX","Drawing, Chess, Astronomy"
SLU202400567,Sandra Turner,2020,2024,Finance,"Raleigh, NC","Public Speaking, Meditation, Gardening, Guitar"
SLU201800568,Samuel Taylor,2014,2018,Business Administration,"Dallas, TX","Quantum Computing, Meditation, Chess, Public Speaking"
SLU200800569,Alexander Lee,2004,2008,Economics,"Phoenix, AZ","Photography, Music, Reading"
SLU200400570,Stephanie Evans,2000,2004,Philosophy,"Louisville, KY","Networking, History, Swimming, Reading, Traveling"
SLU200700571,Patricia White,2003,2007,Computer Science,"Tampa, FL","Gardening, Soccer, Astronomy, Hiking, Artificial Intelligence"
SLU201500572,Christopher Morris,2011,2015,Cybersecurity,"Sacramento, CA","Science Fiction, Painting, Photography, Drawing, Real Estate, Investment"
SLU200800573,Barbara Harris,2004,2008,Finance,"Chicago, IL","Machine Learning, Swimming, Mentoring, Hiking, Traveling, Cooking"
SLU200600574,Jessica Cruz,2002,2006,Communications,"Tampa, FL","Music, Entrepreneurship, Running, Public Speaking, Volunteering, Cloud Computing"
SLU202300575,Kenneth Green,2019,2023,Electrical Engineering,"Tampa, FL","Chess, Blockchain Technology, Networking"
SLU201800576,David Young,2014,2018,Industrial Engineering,"Atlanta, GA","Cloud Computing, Basketball, Drawing, Chess, Web Development, Traveling"
SLU201300577,Jason Gomez,2009,2013,English Literature,"Washington, DC","Entrepreneurship, Writing, Public Speaking, Yoga, Astronomy"
SLU200500578,Scott Jackson,2001,2005,Civil Engineering,"Milwaukee, WI","Gaming, IoT, Photography"
SLU202200579,Samuel Moore,2018,2022,Electrical Engineering,"Louisville, KY","Networking, Artificial Intelligence, Photography, Entrepreneurship, Tennis"
SLU201000580,Ryan Lopez,2006,2010,Marketing,"Boston, MA","IoT, Data Analytics, Networking, History"
SLU201500581,Christopher Ortiz,2011,2015,Biology,"Las Vegas, NV","Drawing, Basketball, Cloud Computing, Writing"
SLU201400582,Alexander Martin,2010,2014,Artificial Intelligence,"San Jose, CA","Web Development, Mentoring, Meditation, Networking"
SLU201300583,Sarah Thomas,2009,2013,English Literature,"Dallas, TX","Machine Learning, Astronomy, Cycling, Entrepreneurship"
SLU201900584,Stephen Smith,2015,2019,Applied Mathematics,"Fresno, CA","Cooking, Tennis, Investment, Entrepreneurship"
SLU201700585,Jason Hernandez,2013,2017,Applied Mathematics,"Minneapolis, MN","Running, Basketball, Swimming"
SLU202300586,Gregory Clark,2019,2023,Information Systems,"Jacksonville, FL","Web Development, Science Fiction, Piano, Cloud Computing"
SLU200800587,William Hill,2004,2008,Economics,"Philadelphia, PA","Blockchain Technology, Mentoring, Photography"
SLU200900588,Carol Thompson,2005,2009,Philosophy,"Albuquerque, NM","Cloud Computing, Data Analytics, Meditation, Music, Painting"
SLU201600589,Thomas Diaz,2012,2016,Political Science,"Miami, FL","Yoga, Investment, Quantum Computing"
SLU200700590,Dorothy Nelson,2003,2007,Industrial Engineering,"Louisville, KY","Cooking, Astronomy, Web Development, Blockchain Technology"
SLU202200591,Brandon Lopez,2018,2022,Chemical Engineering,"Minneapolis, MN","Public Speaking, Gardening, Music, Cycling, Chess"
SLU202200592,Paul Taylor,2018,2022,Applied Mathematics,"Raleigh, NC","Chess, History, Real Estate, Astronomy, Photography, Hiking"
SLU201300593,Karen Smith,2009,2013,Data Science,"Los Angeles, CA","History, IoT, Cooking, Mentoring, Gardening, Cloud Computing"
SLU201400594,Mark Ramirez,2010,2014,Computer Science,"Fort Worth, TX","Cycling, Mobile App Development, Meditation, Gaming, Basketball"
SLU201400595,James Anderson,2010,2014,Chemistry,"Nashville, TN","Volunteering, Soccer, Astronomy, Artificial Intelligence, Photography"
SLU201000596,Laura Baker,2006,2010,History,"Tucson, AZ","Cloud Computing, Quantum Computing, Investment, Reading, Entrepreneurship, Sports"
SLU201400597,Jacob Evans,2010,2014,History,"Houston, TX","Soccer, Music, Basketball, Sports, Artificial Intelligence"
SLU201000598,Patrick Nelson,2006,2010,Sociology,"Detroit, MI","Reading, Swimming, Artificial Intelligence"
SLU201400599,Kenneth Morgan,2010,2014,Political Science,"Austin, TX","Photography, Gardening, IoT, Meditation, Music, Cloud Computing"
SLU201200600,George Lopez,2008,2012,Chemical Engineering,"San Francisco, CA","Networking, Meditation, Cooking, Chess, Photography"
SLU200700601,Andrew Jones,2003,2007,Psychology,"Fort Worth, TX","Networking, Gaming, Artificial Intelligence"
SLU201900602,Larry Martin,2015,2019,Business Administration,"Nashville, TN","Chess, Meditation, Music, Reading, Blockchain Technology, Science Fiction"
SLU200800603,Lisa Jones,2004,2008,Civil Engineering,"Las Vegas, NV","Machine Learning, Meditation, Cloud Computing"
SLU202300604,Daniel Nelson,2019,2023,Civil Engineering,"Chicago, IL","Chess, Meditation, Artificial Intelligence"
SLU202200605,Deborah Clark,2018,2022,Economics,"Fort Worth, TX","Yoga, Swimming, Sports, Music"
SLU201800606,Mary Wright,2014,2018,Cybersecurity,"Austin, TX","IoT, Machine Learning, Astronomy, Basketball, Gaming"
SLU200700607,Lisa Hall,2003,2007,Mathematics,"Boston, MA","Reading, Yoga, Soccer, Running, Writing"
SLU200600608,Deborah Baker,2002,2006,Mathematics,"Milwaukee, WI","Quantum Computing, Artificial Intelligence, Investment"
SLU200500609,Anthony Roberts,2001,2005,Information Systems,"Philadelphia, PA","Volunteering, Photography, Gardening, Tennis, Networking, Piano"
SLU201300610,Laura Sanchez,2009,2013,Biology,"Atlanta, GA","Entrepreneurship, Soccer, Quantum Computing"
SLU200600611,Jacob Gonzalez,2002,2006,Civil Engineering,"Washington, DC","Investment, Hiking, History, Reading, Cycling, Painting"
SLU201600612,Sarah Nelson,2012,2016,Sociology,"Boston, MA","Real Estate, Artificial Intelligence, Mobile App Development, Investment, IoT, Piano"
SLU201900613,Jacob Perez,2015,2019,Accounting,"Detroit, MI","Gaming, Blockchain Technology, Volunteering, Music"
SLU202100614,Charles Hill,2017,2021,Mathematics,"Albuquerque, NM","Tennis, Mentoring, Running, Astronomy, Basketball, Writing"
SLU201900615,Joshua Rodriguez,2015,2019,Economics,"Columbus, OH","Public Speaking, Soccer, Guitar, Sports, Running, Photography"
SLU200600616,Patrick Morales,2002,2006,Data Science,"Cleveland, OH","Music, Basketball, Blockchain Technology, Networking, Photography, Meditation"
SLU201600617,Thomas Wilson,2012,2016,Chemistry,"Minneapolis, MN","Music, Real Estate, Web Development, Data Analytics, Cooking, Quantum Computing"
SLU202200618,James Jackson,2018,2022,Chemistry,"San Jose, CA","Sports, Yoga, Drawing, Soccer, Networking, Traveling"
SLU201000619,Stephanie Hill,2006,2010,Statistics,"Washington, DC","Piano, Data Analytics, Tennis, Machine Learning, Gaming, Volunteering"
SLU200800620,Amanda Davis,2004,2008,Management Information Systems,"Miami, FL","Machine Learning, Basketball, Piano"
SLU200700621,Carol Brown,2003,2007,Finance,"Baltimore, MD","History, Music, Drawing, Volunteering, Astronomy, Public Speaking"
SLU202100622,Betty Thompson,2017,2021,Chemical Engineering,"Dallas, TX","Basketball, Drawing, Painting, Mentoring"
SLU200800623,Carol Taylor,2004,2008,Cybersecurity,"New York, NY","Science Fiction, Artificial Intelligence, Reading"
SLU201900624,Timothy Moore,2015,2019,Software Engineering,"Dallas, TX","Entrepreneurship, Gardening, Public Speaking, Photography, Science Fiction, Gaming"
SLU201700625,Raymond Edwards,2013,2017,Electrical Engineering,"Detroit, MI","Photography, Public Speaking, Gardening, Machine Learning"
SLU202200626,Stephen Walker,2018,2022,Biology,"Sacramento, CA","Mentoring, Sports, Soccer, Painting, Cloud Computing"
SLU200500627,Alexander Morris,2001,2005,Biology,"Portland, OR","Tennis, Investment, Data Analytics"
SLU200800628,Brandon Scott,2004,2008,Civil Engineering,"Kansas City, MO","Chess, Astronomy, Data Analytics"
SLU201100629,Nicholas Martinez,2007,2011,Chemistry,"Atlanta, GA","Astronomy, Web Development, Guitar, Sports, Machine Learning"
SLU201900630,Ryan Rogers,2015,2019,English Literature,"Tucson, AZ","Mentoring, Piano, Yoga, Writing, Cloud Computing"
SLU202300631,Melissa King,2019,2023,Information Systems,"Tucson, AZ","Soccer, Web Development, Yoga, Astronomy"
SLU200400632,Carol Morales,2000,2004,Software Engineering,"Dallas, TX","Swimming, Cycling, Quantum Computing"
SLU202300633,Dorothy Scott,2019,2023,Communications,"Indianapolis, IN","IoT, Gardening, Photography"
SLU202200634,Elizabeth Edwards,2018,2022,Management Information Systems,"Jacksonville, FL","Running, Real Estate, Photography, Chess, Cloud Computing"
SLU201400635,Christopher Jackson,2010,2014,Applied Mathematics,"San Jose, CA","Mentoring, Drawing, Running, Networking, Writing, Cooking"
SLU202200636,Mark Miller,2018,2022,Physics,"Indianapolis, IN","Web Development, Writing, Entrepreneurship"
SLU201600637,Nicholas Hill,2012,2016,Chemical Engineering,"Atlanta, GA","Drawing, Investment, Cycling, Reading"
SLU202000638,Timothy Johnson,2016,2020,Accounting,"Milwaukee, WI","Music, Chess, Cloud Computing, Blockchain Technology, Sports, Piano"
SLU201700639,Michelle Nelson,2013,2017,Marketing,"Seattle, WA","Cycling, Science Fiction, Tennis"
SLU201600640,Jacob Walker,2012,2016,Biotechnology,"Cleveland, OH","Chess, Guitar, Photography, Music"
SLU202100641,John Johnson,2017,2021,Political Science,"Phoenix, AZ","Mentoring, Blockchain Technology, Chess"
SLU200700642,Jeffrey Hall,2003,2007,Finance,"Denver, CO","Traveling, Cloud Computing, Artificial Intelligence, Astronomy, Data Analytics"
SLU200500643,Betty Thomas,2001,2005,Biology,"San Diego, CA","Gardening, Quantum Computing, Drawing"
SLU202400644,Alexander White,2020,2024,English Literature,"San Diego, CA","Cycling, Yoga, Entrepreneurship, Mobile App Development"
SLU202400645,Ryan Scott,2020,2024,Psychology,"Baltimore, MD","Cycling, Writing, Mobile App Development, Swimming, Web Development"
SLU201600646,Joshua Nelson,2012,2016,Information Systems,"Indianapolis, IN","Photography, Networking, Mobile App Development, Real Estate, Traveling"
SLU202300647,Kevin Thompson,2019,2023,Physics,"Fresno, CA","Reading, Sports, Public Speaking"
SLU201000648,Anthony Cruz,2006,2010,Biology,"Indianapolis, IN","Cloud Computing, Mobile App Development, Soccer"
SLU201200649,Jeffrey Williams,2008,2012,English Literature,"Fresno, CA","Science Fiction, History, Machine Learning, Cloud Computing"
SLU201600650,Michelle Martin,2012,2016,Biology,"Nashville, TN","Soccer, Machine Learning, Gaming, Real Estate, Investment, Public Speaking"
SLU201600651,Thomas Lewis,2012,2016,Computer Science,"Las Vegas, NV","IoT, Soccer, Sports, Piano, Guitar, Meditation"
SLU201600652,Joseph Lopez,2012,2016,Management Information Systems,"Atlanta, GA","Data Analytics, Entrepreneurship, Yoga, Science Fiction, Traveling"
SLU200900653,Raymond Garcia,2005,2009,Philosophy,"Las Vegas, NV","Meditation, Drawing, Blockchain Technology, History"
SLU201500654,Jonathan Hernandez,2011,2015,English Literature,"Milwaukee, WI","Quantum Computing, Cloud Computing, Traveling, Artificial Intelligence"
SLU202200655,Ashley Morales,2018,2022,Electrical Engineering,"Phoenix, AZ","Real Estate, Sports, Networking, Artificial Intelligence, Cloud Computing"
SLU201400656,Joseph Baker,2010,2014,Sociology,"Chicago, IL","IoT, Cooking, Chess, Entrepreneurship, Sports, Reading"
SLU202200657,Sandra Martinez,2018,2022,Information Systems,"San Jose, CA","Science Fiction, Artificial Intelligence, Investment, Cloud Computing, Running, Quantum Computing"
SLU200400658,Jessica Miller,2000,2004,English Literature,"Washington, DC","Entrepreneurship, Astronomy, Writing"
SLU202200659,Thomas Wilson,2018,2022,Data Science,"Fresno, CA","Mobile App Development, Traveling, Public Speaking, Guitar"
SLU201600660,Rebecca Thomas,2012,2016,Chemistry,"Raleigh, NC","Music, Cooking, Cloud Computing, Tennis"
SLU200900661,Laura Rodriguez,2005,2009,Data Science,"Seattle, WA","Mentoring, Writing, Painting, Basketball"
SLU200900662,Jason Young,2005,2009,History,"Cleveland, OH","Quantum Computing, Blockchain Technology, History"
SLU202300663,Kenneth Lee,2019,2023,Computer Science,"Fresno, CA","Machine Learning, Photography, Data Analytics"
SLU202400664,Carol Turner,2020,2024,Biology,"Tucson, AZ","Cooking, Reading, History, Swimming"
SLU202000665,Jeffrey Evans,2016,2020,Finance,"Jacksonville, FL","Gardening, Photography, Real Estate"
SLU202300666,Daniel Hill,2019,2023,Management Information Systems,"Louisville, KY","Basketball, Running, Traveling"
SLU200700667,Brandon Gonzalez,2003,2007,Applied Mathematics,"Portland, OR","Entrepreneurship, History, Cooking, Swimming"
SLU200500668,Karen Anderson,2001,2005,Sociology,"San Jose, CA","Real Estate, Photography, Writing, Cloud Computing, Web Development, Painting"
SLU201300669,Lisa Parker,2009,2013,Marketing,"Nashville, TN","Cloud Computing, Blockchain Technology, Web Development, Sports, Photography, Writing"
SLU200400670,Jonathan Rogers,2000,2004,Data Science,"Phoenix, AZ","Networking, Tennis, Music, Mentoring"
SLU201000671,Rebecca Robinson,2006,2010,Psychology,"San Diego, CA","Hiking, Blockchain Technology, Running, Mentoring, Traveling"
SLU201600672,Margaret Martinez,2012,2016,Chemical Engineering,"Cleveland, OH","Web Development, Public Speaking, Reading, Cooking, Entrepreneurship, Photography"
SLU201600673,Andrew Moore,2012,2016,Civil Engineering,"Fort Worth, TX","Swimming, Traveling, Guitar, Quantum Computing, Cloud Computing"
SLU202200674,Joseph Scott,2018,2022,Cybersecurity,"San Diego, CA","Entrepreneurship, Mentoring, Writing, Guitar, Hiking, Yoga"
SLU202300675,Barbara Perez,2019,2023,Statistics,"Miami, FL","Data Analytics, Mentoring, Chess, Real Estate"
SLU201000676,Nicholas Reyes,2006,2010,Marketing,"New York, NY","Running, Science Fiction, Music, Public Speaking, Tennis, Hiking"
SLU202200677,Elizabeth Smith,2018,2022,Mechanical Engineering,"Chicago, IL","Investment, Gaming, Cloud Computing"
SLU201700678,Brandon Gomez,2013,2017,Chemical Engineering,"San Antonio, TX","Real Estate, Running, Data Analytics, Basketball, Machine Learning, Mentoring"
SLU201000679,Patricia Rivera,2006,2010,Accounting,"San Francisco, CA","Artificial Intelligence, Investment, Meditation"
SLU200900680,Ryan Brown,2005,2009,Civil Engineering,"Albuquerque, NM","Volunteering, Photography, Painting, History"
SLU201800681,James Martinez,2014,2018,Electrical Engineering,"Nashville, TN","Yoga, Public Speaking, Swimming"
SLU202300682,Samuel Clark,2019,2023,Sociology,"Philadelphia, PA","Web Development, Gaming, Painting, IoT, Drawing"
SLU201500683,Jacob Garcia,2011,2015,Management Information Systems,"Portland, OR","Science Fiction, Basketball, Mobile App Development, Cooking"
SLU200800684,Laura Walker,2004,2008,Mathematics,"San Diego, CA","Tennis, Cooking, Hiking, Music, Piano, Swimming"
SLU202000685,Ronald Scott,2016,2020,Information Systems,"Phoenix, AZ","Piano, Networking, Real Estate, Gaming, Chess"
SLU200700686,Nicholas Morgan,2003,2007,Chemistry,"Atlanta, GA","Networking, Astronomy, Painting, Mobile App Development, Traveling"
SLU201800687,Daniel Hernandez,2014,2018,Electrical Engineering,"Jacksonville, FL","Mobile App Development, Blockchain Technology, Writing, Swimming, IoT"
SLU200800688,Stephen Martin,2004,2008,Communications,"Columbus, OH","Yoga, Mentoring, Sports"
SLU200800689,Nicholas Hall,2004,2008,Mechanical Engineering,"Milwaukee, WI","Yoga, Traveling, Mobile App Development"
SLU200400690,Sandra Gutierrez,2000,2004,Physics,"Nashville, TN","Tennis, Guitar, Music, Real Estate, Science Fiction, Chess"
SLU202100691,Jason Collins,2017,2021,Accounting,"Raleigh, NC","Meditation, Writing, Cycling, Hiking"
SLU201900692,Andrew Torres,2015,2019,Psychology,"Houston, TX","Piano, Yoga, Entrepreneurship, Writing"
SLU202300693,Barbara Morgan,2019,2023,Accounting,"Jacksonville, FL","Reading, Writing, Running, IoT"
SLU200500694,Stephanie Taylor,2001,2005,Civil Engineering,"Indianapolis, IN","Photography, Cooking, Basketball, Cloud Computing, Music"
SLU201500695,Linda Mitchell,2011,2015,Civil Engineering,"Atlanta, GA","Sports, Meditation, IoT, Artificial Intelligence"
SLU201600696,Stephen Jackson,2012,2016,Philosophy,"Albuquerque, NM","Reading, Machine Learning, Sports, Gaming, Guitar"
SLU202400697,Amanda Stewart,2020,2024,English Literature,"Denver, CO","Soccer, Networking, Guitar, IoT"
SLU201900698,David Moore,2015,2019,Chemistry,"Miami, FL","Meditation, Artificial Intelligence, Volunteering"
SLU202300699,Margaret Edwards,2019,2023,Management Information Systems,"Philadelphia, PA","Web Development, Gardening, Science Fiction, Traveling, Tennis"
SLU202000700,Margaret Scott,2016,2020,Business Administration,"Los Angeles, CA","Sports, Networking, Data Analytics"
SLU202000701,Kevin Harris,2016,2020,Chemical Engineering,"Boston, MA","Painting, Volunteering, Reading"
SLU201700702,Andrew Roberts,2013,2017,Management Information Systems,"New York, NY","Piano, Meditation, Networking, Basketball, Data Analytics"
SLU201000703,Jason Turner,2006,2010,Sociology,"Milwaukee, WI","Writing, Public Speaking, Mentoring, Quantum Computing, Tennis"
SLU202300704,Daniel Jackson,2019,2023,Business Administration,"Washington, DC","Chess, Guitar, Mobile App Development, Tennis, Drawing, Data Analytics"
SLU200400705,George Wright,2000,2004,Mechanical Engineering,"Jacksonville, FL","Soccer, Quantum Computing, Traveling, Photography, Drawing, Yoga"
SLU202100706,Jonathan Garcia,2017,2021,Political Science,"Washington, DC","Real Estate, Basketball, Entrepreneurship, Hiking, Artificial Intelligence"
SLU200400707,Elizabeth King,2000,2004,Accounting,"Tucson, AZ","Science Fiction, Yoga, Mentoring"
SLU200900708,Jonathan Young,2005,2009,Computer Science,"San Diego, CA","Real Estate, Mobile App Development, Gardening, Painting, Tennis"
SLU201900709,Alexander Parker,2015,2019,Communications,"Indianapolis, IN","IoT, Painting, Gaming, Soccer, Artificial Intelligence, Cycling"
SLU200900710,Joseph Jackson,2005,2009,Economics,"Albuquerque, NM","Piano, Writing, Web Development, Swimming"
SLU201500711,Edward Rivera,2011,2015,Information Systems,"Denver, CO","Chess, History, Mobile App Development, Gaming, Traveling"
SLU202400712,Sarah Gonzalez,2020,2024,Applied Mathematics,"Austin, TX","Music, Meditation, Swimming, Painting, Blockchain Technology"
SLU202100713,Paul Jackson,2017,2021,Computer Science,"Dallas, TX","Painting, Real Estate, Mentoring, Guitar, Writing"
SLU200700714,Betty Martin,2003,2007,Industrial Engineering,"Charlotte, NC","Basketball, Astronomy, Chess, Sports"
SLU202100715,Donald Turner,2017,2021,Civil Engineering,"Phoenix, AZ","Quantum Computing, Artificial Intelligence, Investment"
SLU201500716,Deborah Campbell,2011,2015,Cybersecurity,"Milwaukee, WI","Photography, Meditation, Artificial Intelligence, IoT, Hiking"
SLU200800717,Linda Robinson,2004,2008,Accounting,"Dallas, TX","Quantum Computing, Data Analytics, Public Speaking, IoT"
SLU200600718,Robert Morris,2002,2006,Psychology,"Baltimore, MD","Traveling, Blockchain Technology, Cloud Computing"
SLU202000719,Joseph Stewart,2016,2020,Data Science,"Indianapolis, IN","Mobile App Development, Meditation, Machine Learning"
SLU200700720,Mary Clark,2003,2007,Statistics,"Fort Worth, TX","Piano, Artificial Intelligence, Data Analytics, Reading"
SLU201200721,Mark Rivera,2008,2012,Artificial Intelligence,"Sacramento, CA","Gaming, Soccer, Mobile App Development, Blockchain Technology"
SLU202200722,John Ortiz,2018,2022,Business Administration,"Fort Worth, TX","Writing, Sports, Machine Learning, Blockchain Technology, Cooking"
SLU202000723,Nicholas Campbell,2016,2020,Biology,"Cleveland, OH","Networking, Blockchain Technology, Photography, Piano"
SLU201600724,Ronald Ramirez,2012,2016,Industrial Engineering,"Charlotte, NC","IoT, Music, Science Fiction, Entrepreneurship, Astronomy, Chess"
SLU200800725,Stephen Campbell,2004,2008,Biology,"Denver, CO","Data Analytics, Music, Real Estate"
SLU200700726,Joshua Torres,2003,2007,Civil Engineering,"Minneapolis, MN","Networking, Hiking, Basketball, Mentoring, Yoga"
SLU201700727,Karen Rodriguez,2013,2017,English Literature,"Tucson, AZ","Photography, Machine Learning, Real Estate, Blockchain Technology, Volunteering"
SLU201800728,Scott Hernandez,2014,2018,Data Science,"San Jose, CA","Volunteering, Tennis, Blockchain Technology, Writing, Mobile App Development, Painting"
SLU201000729,Sharon Sanchez,2006,2010,Applied Mathematics,"Memphis, TN","Hiking, Public Speaking, Real Estate"
SLU201200730,Michelle Phillips,2008,2012,Management Information Systems,"Tucson, AZ","Real Estate, Gaming, Swimming, Reading, Entrepreneurship, Blockchain Technology"
SLU200700731,Emily Morales,2003,2007,Chemical Engineering,"Charlotte, NC","Artificial Intelligence, Blockchain Technology, Web Development, Mobile App Development"
SLU201900732,Michael Thompson,2015,2019,Electrical Engineering,"Minneapolis, MN","Reading, Meditation, Astronomy, Blockchain Technology, Mobile App Development"
SLU202000733,Stephen Reyes,2016,2020,Business Administration,"Denver, CO","Real Estate, Gaming, Cycling, Sports, Guitar, Gardening"
SLU202100734,Robert Jones,2017,2021,Mechanical Engineering,"San Diego, CA","Networking, Music, Drawing, Science Fiction, Entrepreneurship, Cloud Computing"
SLU200500735,Jessica Hill,2001,2005,English Literature,"Austin, TX","Public Speaking, Quantum Computing, Meditation, Drawing, Real Estate, IoT"
SLU202200736,Jonathan Stewart,2018,2022,Chemical Engineering,"Miami, FL","Gaming, Web Development, Volunteering, Cycling"
SLU201900737,Kenneth Rivera,2015,2019,Psychology,"Denver, CO","Web Development, Artificial Intelligence, Tennis, Cloud Computing, Quantum Computing"
SLU201500738,Mark Brown,2011,2015,Psychology,"Nashville, TN","Blockchain Technology, Public Speaking, Piano, Astronomy, Mentoring, Gardening"
SLU200500739,Kimberly Young,2001,2005,Finance,"Washington, DC","Mobile App Development, Meditation, IoT"
SLU201400740,Susan Williams,2010,2014,Mathematics,"Boston, MA","Entrepreneurship, Public Speaking, Soccer"
SLU202000741,Edward Wright,2016,2020,Computer Science,"Tucson, AZ","Music, Drawing, Soccer"
SLU201600742,Rebecca Gonzalez,2012,2016,Sociology,"Fresno, CA","Cooking, Guitar, Real Estate"
SLU202000743,Sharon Perez,2016,2020,Applied Mathematics,"Washington, DC","Public Speaking, Traveling, Real Estate, History, Mobile App Development"
SLU202100744,Betty Torres,2017,2021,Marketing,"Houston, TX","Soccer, Volunteering, Hiking, Astronomy, Data Analytics"
SLU202200745,Matthew Baker,2018,2022,Marketing,"Phoenix, AZ","Public Speaking, Cooking, Piano, Mobile App Development, Meditation, Gaming"
SLU201300746,Timothy Green,2009,2013,Business Administration,"Louisville, KY","Cycling, Astronomy, Gaming, Entrepreneurship, Basketball, Photography"
SLU200400747,Scott White,2000,2004,Statistics,"Fresno, CA","Entrepreneurship, Swimming, History, Sports"
SLU202300748,Timothy Davis,2019,2023,Industrial Engineering,"Fort Worth, TX","Entrepreneurship, Reading, Running, Meditation, Public Speaking"
SLU201700749,Stephanie Rodriguez,2013,2017,Physics,"Columbus, OH","Swimming, Yoga, Writing, Cycling, Running, Volunteering"
SLU201100750,Donald Martin,2007,2011,Business Administration,"Los Angeles, CA","Meditation, Entrepreneurship, Real Estate, Basketball"
SLU201700751,Ronald Jones,2013,2017,Business Administration,"Austin, TX","Quantum Computing, Artificial Intelligence, Cycling, Swimming, Basketball"
SLU200900752,David Morales,2005,2009,Sociology,"Los Angeles, CA","Data Analytics, Music, Gardening"
SLU201300753,Thomas Evans,2009,2013,English Literature,"Portland, OR","Volunteering, Quantum Computing, Running"
SLU200700754,Patrick Cook,2003,2007,History,"San Diego, CA","Real Estate, Data Analytics, Running, Gardening, IoT"
SLU201400755,Laura Roberts,2010,2014,Sociology,"San Francisco, CA","Cooking, Reading, Blockchain Technology, Photography, Science Fiction, Swimming"
SLU201800756,George Allen,2014,2018,Communications,"Cleveland, OH","Real Estate, Sports, Painting"
SLU200700757,Stephanie Diaz,2003,2007,Chemical Engineering,"San Francisco, CA","Reading, Painting, Investment, Meditation, Artificial Intelligence"
SLU202400758,William Miller,2020,2024,Biology,"San Francisco, CA","Basketball, Drawing, Meditation, History, Painting"
SLU200700759,Benjamin Walker,2003,2007,Communications,"Milwaukee, WI","Machine Learning, Volunteering, Cycling, Meditation, Data Analytics, Running"
SLU201300760,Lisa Lee,2009,2013,History,"Milwaukee, WI","Science Fiction, Mentoring, Cloud Computing, Swimming, Data Analytics"
SLU201900761,Nicholas Evans,2015,2019,History,"Nashville, TN","Blockchain Technology, Writing, Cycling, Gaming, Mobile App Development, Piano"
SLU201700762,Raymond Adams,2013,2017,Civil Engineering,"Los Angeles, CA","Science Fiction, Photography, History"
SLU201800763,Jennifer Smith,2014,2018,Electrical Engineering,"Fort Worth, TX","Music, Soccer, Data Analytics, IoT, Writing"
SLU201100764,Scott Taylor,2007,2011,Communications,"Minneapolis, MN","Music, Networking, Investment, Quantum Computing, Cycling, Photography"
SLU202200765,Rebecca Torres,2018,2022,Business Administration,"Philadelphia, PA","Painting, Photography, Volunteering, Drawing, Soccer, Hiking"
SLU200400766,Robert Robinson,2000,2004,History,"Philadelphia, PA","Traveling, Cycling, Writing, Web Development, Volunteering, Public Speaking"
SLU202300767,Donna Martin,2019,2023,Software Engineering,"Portland, OR","Soccer, IoT, Machine Learning, Chess"
SLU201700768,Ryan Murphy,2013,2017,Data Science,"Charlotte, NC","Traveling, Swimming, Yoga, Real Estate"
SLU201600769,Patricia Parker,2012,2016,Communications,"Columbus, OH","Yoga, Traveling, Mentoring, Photography"
SLU201700770,Linda Brown,2013,2017,Accounting,"Indianapolis, IN","Astronomy, Networking, Running, Painting"
SLU202200771,Ryan Hernandez,2018,2022,Computer Science,"Tucson, AZ","Music, Volunteering, Cooking, Drawing"
SLU201700772,Emily Martinez,2013,2017,Data Science,"Miami, FL","Web Development, Guitar, Running"
SLU201900773,Paul Garcia,2015,2019,Computer Science,"Indianapolis, IN","Meditation, Volunteering, Painting, Quantum Computing, Basketball, Cloud Computing"
SLU202200774,Jessica King,2018,2022,Artificial Intelligence,"Sacramento, CA","Guitar, Entrepreneurship, Quantum Computing, Data Analytics, Music, Chess"
SLU201700775,Linda King,2013,2017,Data Science,"Boston, MA","Quantum Computing, Real Estate, Swimming"
SLU201500776,Timothy Torres,2011,2015,English Literature,"Indianapolis, IN","Chess, Music, Public Speaking, Writing, Real Estate"
SLU200800777,Gregory Cruz,2004,2008,Information Systems,"Fort Worth, TX","Web Development, Hiking, Photography, Cloud Computing"
SLU201900778,Donna Lee,2015,2019,Biology,"Albuquerque, NM","IoT, Real Estate, Cloud Computing, Networking, Piano, Basketball"
SLU201900779,Ryan Murphy,2015,2019,Data Science,"San Jose, CA","Piano, Data Analytics, Cooking"
SLU201300780,Sarah Perez,2009,2013,Biotechnology,"Sacramento, CA","Soccer, Tennis, Cooking, Machine Learning, Chess"
SLU202200781,Sarah Turner,2018,2022,History,"Phoenix, AZ","Real Estate, Blockchain Technology, Guitar, Artificial Intelligence"
SLU201300782,Mary Gomez,2009,2013,Management Information Systems,"Cleveland, OH","Music, Reading, Artificial Intelligence"
SLU200600783,Ryan Morris,2002,2006,Civil Engineering,"Seattle, WA","Guitar, Cloud Computing, Science Fiction"
SLU202300784,Jeffrey Adams,2019,2023,Philosophy,"Raleigh, NC","Cooking, Web Development, Science Fiction, Yoga"
SLU201400785,Joseph Martinez,2010,2014,Mathematics,"Minneapolis, MN","Data Analytics, Volunteering, Cycling, Photography, Running, History"
