Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
564,SLU200800186,Timothy Cook,Citigroup,Director of Data Science,"Indianapolis, IN",2019,2021,2019 - 2021,2 years
565,SLU200800186,Timothy Cook,Wells Fargo,Marketing Manager,"Tampa, FL",2021,2022,2021 - 2022,1 years
566,SLU200900187,Barbara Adams,Walmart,Associate Consultant,"Memphis, TN",2009,2013,2009 - 2013,4 years
567,SLU200900187,Barbara Adams,IBM,Data Analyst,"Tampa, FL",2013,2016,2013 - 2016,3 years
568,SLU200900187,Barbara Adams,SpaceX,Marketing Manager,"Philadelphia, PA",2016,2019,2016 - 2019,3 years
569,SLU200900187,Barbara Adams,LinkedIn,Senior Software Engineer,"Philadelphia, PA",2019,2020,2019 - 2020,1 years
570,SLU200900187,Barbara Adams,Lyft,Chief Financial Officer,"Atlanta, GA",2020,2021,2020 - 2021,1 years
571,SLU202400188,Raymond Scott,JPMorgan Chase,Data Analyst,"Jacksonville, FL",2024,2024,2024 - 2024,0 years
572,SLU202200189,Elizabeth Perez,Google,Financial Analyst,"Milwaukee, WI",2022,Present,2022 - Present,2 years
573,SLU202200190,Donna Clark,Oracle,Software Engineer,"Kansas City, MO",2022,Present,2022 - Present,2 years
574,SLU202400191,Melissa Morris,Costco,Associate Consultant,"Seattle, WA",2024,2024,2024 - 2024,0 years
575,SLU201700192,Eric Reyes,Intel,Business Analyst,"Albuquerque, NM",2017,2019,2017 - 2019,2 years
576,SLU201700192,Eric Reyes,McKinsey & Company,Associate Consultant,"San Diego, CA",2019,2022,2019 - 2022,3 years
577,SLU201700192,Eric Reyes,Oracle,DevOps Engineer,"Miami, FL",2022,2024,2022 - 2024,2 years
578,SLU201500193,Justin Wilson,Johnson & Johnson,Financial Analyst,"Memphis, TN",2015,2016,2015 - 2016,1 years
579,SLU201500193,Justin Wilson,KPMG,Financial Analyst,"Las Vegas, NV",2016,Present,2016 - Present,8 years
580,SLU200500194,Amanda Roberts,Google,Business Analyst,"San Francisco, CA",2005,2009,2005 - 2009,4 years
581,SLU200500194,Amanda Roberts,HP Inc,Software Engineer,"Portland, OR",2009,2011,2009 - 2011,2 years
582,SLU200500194,Amanda Roberts,Meta,Senior Consultant,"Los Angeles, CA",2011,2014,2011 - 2014,3 years
583,SLU200500194,Amanda Roberts,JPMorgan Chase,Lead Developer,"Memphis, TN",2014,2018,2014 - 2018,4 years
584,SLU200500194,Amanda Roberts,Microsoft,Senior Software Engineer,"Atlanta, GA",2018,2021,2018 - 2021,3 years
585,SLU200900195,Stephen Rogers,Deloitte,Marketing Coordinator,"Los Angeles, CA",2009,2012,2009 - 2012,3 years
586,SLU200900195,Stephen Rogers,Pfizer,Senior Software Engineer,"San Antonio, TX",2012,2013,2012 - 2013,1 years
587,SLU200900195,Stephen Rogers,Lyft,Product Manager,"San Jose, CA",2013,2017,2013 - 2017,4 years
588,SLU200900195,Stephen Rogers,Capital One,Senior Data Scientist,"New York, NY",2017,2021,2017 - 2021,4 years
589,SLU201800196,Ashley Ramirez,Netflix,Business Analyst,"San Diego, CA",2018,2020,2018 - 2020,2 years
590,SLU201800196,Ashley Ramirez,Airbnb,Software Engineer,"Los Angeles, CA",2020,2023,2020 - 2023,3 years
591,SLU201800196,Ashley Ramirez,McKinsey & Company,Full Stack Developer,"Louisville, KY",2023,2024,2023 - 2024,1 years
592,SLU202300197,Nicholas Torres,Johnson & Johnson,Data Analyst,"Nashville, TN",2023,Present,2023 - Present,1 years
593,SLU201500198,Brian Campbell,CVS Health,Associate Consultant,"Austin, TX",2015,2017,2015 - 2017,2 years
594,SLU201500198,Brian Campbell,Apple,Systems Analyst,"Boston, MA",2017,2019,2017 - 2019,2 years
595,SLU201500198,Brian Campbell,Morgan Stanley,Solutions Architect,"Washington, DC",2019,2021,2019 - 2021,2 years
596,SLU201500199,Raymond Torres,UnitedHealth Group,Business Analyst,"Houston, TX",2015,2018,2015 - 2018,3 years
597,SLU201500199,Raymond Torres,Cisco,Senior Data Scientist,"Nashville, TN",2018,2021,2018 - 2021,3 years
598,SLU201600200,Andrew Baker,LinkedIn,Quality Assurance Engineer,"Chicago, IL",2016,2018,2016 - 2018,2 years
599,SLU201600200,Andrew Baker,Adobe,Junior Developer,"Nashville, TN",2018,2019,2018 - 2019,1 years
600,SLU201600200,Andrew Baker,Airbnb,Senior Software Engineer,"Sacramento, CA",2019,2021,2019 - 2021,2 years
601,SLU201600200,Andrew Baker,Morgan Stanley,Senior Consultant,"Atlanta, GA",2021,2024,2021 - 2024,3 years
602,SLU202000201,David Garcia,Qualcomm,Software Engineer,"Philadelphia, PA",2020,2024,2020 - 2024,4 years
603,SLU202000202,Jennifer Adams,PwC,Systems Analyst,"Los Angeles, CA",2020,2023,2020 - 2023,3 years
604,SLU202000202,Jennifer Adams,HP Inc,Software Engineer,"Detroit, MI",2023,2024,2023 - 2024,1 years
605,SLU201400203,Larry Rogers,Citigroup,Quality Assurance Engineer,"San Diego, CA",2014,2015,2014 - 2015,1 years
606,SLU201400203,Larry Rogers,General Electric,Junior Developer,"Washington, DC",2015,2019,2015 - 2019,4 years
607,SLU201400203,Larry Rogers,EY,Marketing Coordinator,"Charlotte, NC",2019,2021,2019 - 2021,2 years
608,SLU201400203,Larry Rogers,CVS Health,Marketing Manager,"Denver, CO",2021,2024,2021 - 2024,3 years
609,SLU201700204,Deborah Brown,AT&T,Quality Assurance Engineer,"Jacksonville, FL",2017,2020,2017 - 2020,3 years
610,SLU201700204,Deborah Brown,UnitedHealth Group,Senior Software Engineer,"Detroit, MI",2020,2021,2020 - 2021,1 years
611,SLU201700204,Deborah Brown,Airbnb,Senior Consultant,"Milwaukee, WI",2021,2024,2021 - 2024,3 years
612,SLU202200205,Eric Perez,Home Depot,Junior Developer,"Fort Worth, TX",2022,2023,2022 - 2023,1 years
613,SLU202200205,Eric Perez,Qualcomm,Systems Analyst,"Los Angeles, CA",2023,2024,2023 - 2024,1 years
614,SLU200400206,Jason Green,Bank of America,Marketing Coordinator,"Louisville, KY",2004,2007,2004 - 2007,3 years
615,SLU200400206,Jason Green,ExxonMobil,Senior Consultant,"Indianapolis, IN",2007,2009,2007 - 2009,2 years
616,SLU200400206,Jason Green,Tesla,Associate Consultant,"Las Vegas, NV",2009,2012,2009 - 2012,3 years
617,SLU200400206,Jason Green,McKinsey & Company,DevOps Engineer,"Detroit, MI",2012,2013,2012 - 2013,1 years
618,SLU200400206,Jason Green,General Electric,Senior Software Engineer,"San Antonio, TX",2013,2017,2013 - 2017,4 years
619,SLU202000207,Lisa Adams,Adobe,Data Analyst,"Columbus, OH",2020,2022,2020 - 2022,2 years
620,SLU202000207,Lisa Adams,Johnson & Johnson,Financial Analyst,"Kansas City, MO",2022,2024,2022 - 2024,2 years
621,SLU201500208,Donna Morris,Google,Software Engineer,"Sacramento, CA",2015,2019,2015 - 2019,4 years
622,SLU201500208,Donna Morris,Bank of America,Systems Analyst,"Baltimore, MD",2019,2021,2019 - 2021,2 years
623,SLU201500208,Donna Morris,Costco,Senior Data Scientist,"Sacramento, CA",2021,2022,2021 - 2022,1 years
624,SLU201500208,Donna Morris,VMware,UX/UI Designer,"Las Vegas, NV",2022,Present,2022 - Present,2 years
625,SLU201900209,Stephanie Morris,Pfizer,Associate Consultant,"Raleigh, NC",2019,2020,2019 - 2020,1 years
626,SLU201900209,Stephanie Morris,Salesforce,Quality Assurance Engineer,"Albuquerque, NM",2020,2024,2020 - 2024,4 years
627,SLU201600210,Mark Jackson,Apple,Financial Analyst,"Charlotte, NC",2016,2019,2016 - 2019,3 years
628,SLU201600210,Mark Jackson,UnitedHealth Group,Marketing Manager,"Atlanta, GA",2019,2021,2019 - 2021,2 years
629,SLU201900211,Betty Sanchez,LinkedIn,Systems Analyst,"Miami, FL",2019,2021,2019 - 2021,2 years
630,SLU201900211,Betty Sanchez,Target,Systems Analyst,"San Antonio, TX",2021,2024,2021 - 2024,3 years
631,SLU202200212,Ashley Young,Bank of America,Quality Assurance Engineer,"Memphis, TN",2022,2024,2022 - 2024,2 years
632,SLU201700213,Laura Stewart,Johnson & Johnson,Software Engineer,"Raleigh, NC",2017,2019,2017 - 2019,2 years
633,SLU201700213,Laura Stewart,Citigroup,Software Engineer,"San Francisco, CA",2019,2020,2019 - 2020,1 years
634,SLU201700213,Laura Stewart,Uber,DevOps Engineer,"Tampa, FL",2020,2024,2020 - 2024,4 years
635,SLU202400214,Nicholas Morris,Bank of America,Marketing Coordinator,"Indianapolis, IN",2024,2024,2024 - 2024,0 years
636,SLU202400215,Patrick Robinson,Chevron,Junior Developer,"Chicago, IL",2024,2024,2024 - 2024,0 years
637,SLU201900216,Sarah Nguyen,Verizon,Quality Assurance Engineer,"Austin, TX",2019,2023,2019 - 2023,4 years
638,SLU201900216,Sarah Nguyen,Spotify,Business Analyst,"Nashville, TN",2023,2024,2023 - 2024,1 years
639,SLU200700217,Laura Torres,Boeing,Business Analyst,"Milwaukee, WI",2007,2009,2007 - 2009,2 years
640,SLU200700217,Laura Torres,Netflix,Quality Assurance Engineer,"Memphis, TN",2009,2012,2009 - 2012,3 years
641,SLU200700217,Laura Torres,Dell Technologies,Systems Analyst,"Nashville, TN",2012,2013,2012 - 2013,1 years
642,SLU200700217,Laura Torres,SpaceX,DevOps Engineer,"Raleigh, NC",2013,2015,2013 - 2015,2 years
643,SLU201400218,Barbara Collins,General Electric,Junior Designer,"Minneapolis, MN",2014,2015,2014 - 2015,1 years
644,SLU201400218,Barbara Collins,American Express,Marketing Coordinator,"Boston, MA",2015,2019,2015 - 2019,4 years
645,SLU201400218,Barbara Collins,Moderna,Senior Financial Analyst,"Charlotte, NC",2019,2023,2019 - 2023,4 years
646,SLU201400218,Barbara Collins,General Electric,Solutions Architect,"Miami, FL",2023,Present,2023 - Present,1 years
647,SLU201000219,Jessica Phillips,Capital One,Junior Designer,"Washington, DC",2010,2014,2010 - 2014,4 years
648,SLU201000219,Jessica Phillips,Home Depot,Quality Assurance Engineer,"Chicago, IL",2014,2016,2014 - 2016,2 years
649,SLU201000219,Jessica Phillips,Apple,Product Manager,"Milwaukee, WI",2016,2020,2016 - 2020,4 years
650,SLU201900220,Rebecca Young,Spotify,Junior Designer,"San Antonio, TX",2019,2023,2019 - 2023,4 years
651,SLU201900220,Rebecca Young,Target,Software Engineer,"New York, NY",2023,Present,2023 - Present,1 years
652,SLU200400221,Donna Campbell,PwC,Financial Analyst,"Austin, TX",2004,2006,2004 - 2006,2 years
653,SLU200400221,Donna Campbell,Intel,Associate Consultant,"Sacramento, CA",2006,2008,2006 - 2008,2 years
654,SLU200400221,Donna Campbell,Google,Quality Assurance Engineer,"San Francisco, CA",2008,2011,2008 - 2011,3 years
655,SLU200400221,Donna Campbell,EY,Full Stack Developer,"Nashville, TN",2011,2013,2011 - 2013,2 years
656,SLU200900222,Brian Cook,Pfizer,Software Engineer,"Jacksonville, FL",2009,2012,2009 - 2012,3 years
657,SLU200900222,Brian Cook,Moderna,Data Analyst,"Dallas, TX",2012,2014,2012 - 2014,2 years
658,SLU200900222,Brian Cook,Bank of America,Marketing Coordinator,"San Francisco, CA",2014,Present,2014 - Present,10 years
659,SLU202300223,Margaret Lewis,Uber,Junior Developer,"Tampa, FL",2023,2024,2023 - 2024,1 years
660,SLU201900224,Benjamin Ramirez,EY,Business Analyst,"Houston, TX",2019,2021,2019 - 2021,2 years
661,SLU201900224,Benjamin Ramirez,Salesforce,Data Analyst,"San Francisco, CA",2021,2023,2021 - 2023,2 years
662,SLU201900224,Benjamin Ramirez,Uber,Data Analyst,"Baltimore, MD",2023,2024,2023 - 2024,1 years
663,SLU200600225,Alexander Anderson,PwC,Software Engineer,"San Francisco, CA",2006,2009,2006 - 2009,3 years
664,SLU200600225,Alexander Anderson,LinkedIn,Senior Software Engineer,"Detroit, MI",2009,2012,2009 - 2012,3 years
665,SLU200600225,Alexander Anderson,Oracle,Senior Software Engineer,"Chicago, IL",2012,2016,2012 - 2016,4 years
666,SLU200600225,Alexander Anderson,Adobe,Senior Financial Analyst,"Tucson, AZ",2016,2017,2016 - 2017,1 years
667,SLU200600225,Alexander Anderson,Lyft,Senior Product Manager,"Indianapolis, IN",2017,Present,2017 - Present,7 years
668,SLU201400226,Scott Cruz,General Electric,Junior Designer,"Memphis, TN",2014,2017,2014 - 2017,3 years
669,SLU201400226,Scott Cruz,Netflix,Marketing Coordinator,"Miami, FL",2017,2018,2017 - 2018,1 years
670,SLU201400226,Scott Cruz,Tesla,Full Stack Developer,"San Jose, CA",2018,2020,2018 - 2020,2 years
671,SLU202000227,Edward Collins,Airbnb,Financial Analyst,"Los Angeles, CA",2020,2021,2020 - 2021,1 years
672,SLU202000227,Edward Collins,Netflix,Financial Analyst,"San Jose, CA",2021,2024,2021 - 2024,3 years
673,SLU202200228,Charles Garcia,Target,Systems Analyst,"San Francisco, CA",2022,2024,2022 - 2024,2 years
674,SLU201900229,William Torres,Uber,Financial Analyst,"Denver, CO",2019,2022,2019 - 2022,3 years
675,SLU201900229,William Torres,Dell Technologies,Lead Developer,"New York, NY",2022,2024,2022 - 2024,2 years
676,SLU201800230,Kenneth Carter,Airbnb,Marketing Coordinator,"Nashville, TN",2018,2021,2018 - 2021,3 years
677,SLU201800230,Kenneth Carter,Salesforce,Junior Developer,"Louisville, KY",2021,2024,2021 - 2024,3 years
678,SLU202100231,Kevin Ortiz,Google,Financial Analyst,"Fresno, CA",2021,2024,2021 - 2024,3 years
679,SLU202100232,Ronald Morgan,EY,Systems Analyst,"Washington, DC",2021,2024,2021 - 2024,3 years
680,SLU201000233,Donald Jones,Wells Fargo,Data Analyst,"Louisville, KY",2010,2012,2010 - 2012,2 years
681,SLU201000233,Donald Jones,Pfizer,Quality Assurance Engineer,"Minneapolis, MN",2012,2014,2012 - 2014,2 years
682,SLU201000233,Donald Jones,Amazon,Product Manager,"Los Angeles, CA",2014,Present,2014 - Present,10 years
683,SLU200700234,William Edwards,Slack,Associate Consultant,"Raleigh, NC",2007,2009,2007 - 2009,2 years
684,SLU200700234,William Edwards,JPMorgan Chase,Data Analyst,"Raleigh, NC",2009,2013,2009 - 2013,4 years
685,SLU200700234,William Edwards,Home Depot,Senior Data Scientist,"Jacksonville, FL",2013,2014,2013 - 2014,1 years
686,SLU200700234,William Edwards,McKinsey & Company,Senior Software Engineer,"Milwaukee, WI",2014,2016,2014 - 2016,2 years
687,SLU200700234,William Edwards,Microsoft,Solutions Architect,"Memphis, TN",2016,2019,2016 - 2019,3 years
688,SLU202100235,Betty Davis,Amazon,Quality Assurance Engineer,"Baltimore, MD",2021,2024,2021 - 2024,3 years
689,SLU201300236,Linda Gutierrez,Pfizer,Software Engineer,"Phoenix, AZ",2013,2017,2013 - 2017,4 years
690,SLU201300236,Linda Gutierrez,Cisco,Associate Consultant,"Chicago, IL",2017,2020,2017 - 2020,3 years
691,SLU201300236,Linda Gutierrez,PwC,Product Manager,"Columbus, OH",2020,2021,2020 - 2021,1 years
692,SLU201300236,Linda Gutierrez,KPMG,Senior Consultant,"Chicago, IL",2021,2024,2021 - 2024,3 years
693,SLU202400237,Ronald Murphy,Citigroup,Quality Assurance Engineer,"Austin, TX",2024,2024,2024 - 2024,0 years
694,SLU201600238,Sarah Morgan,Pfizer,Data Analyst,"Phoenix, AZ",2016,2020,2016 - 2020,4 years
695,SLU201600238,Sarah Morgan,PwC,Junior Designer,"Phoenix, AZ",2020,2022,2020 - 2022,2 years
696,SLU202100239,George Turner,Oracle,Quality Assurance Engineer,"San Diego, CA",2021,2024,2021 - 2024,3 years
697,SLU201400240,Christopher Edwards,Microsoft,Associate Consultant,"Tucson, AZ",2014,2017,2014 - 2017,3 years
698,SLU201400240,Christopher Edwards,Amazon,Product Manager,"Houston, TX",2017,Present,2017 - Present,7 years
699,SLU201200241,Kenneth Garcia,American Express,Data Analyst,"Charlotte, NC",2012,2014,2012 - 2014,2 years
700,SLU201200241,Kenneth Garcia,UnitedHealth Group,Junior Designer,"Seattle, WA",2014,2018,2014 - 2018,4 years
701,SLU201200241,Kenneth Garcia,Boeing,UX/UI Designer,"Houston, TX",2018,2020,2018 - 2020,2 years
702,SLU201200241,Kenneth Garcia,KPMG,Senior Consultant,"Miami, FL",2020,2023,2020 - 2023,3 years
703,SLU201200241,Kenneth Garcia,Accenture,Director of Data Science,"Milwaukee, WI",2023,2024,2023 - 2024,1 years
704,SLU201000242,Laura Hill,Slack,Software Engineer,"Fort Worth, TX",2010,2012,2010 - 2012,2 years
705,SLU201000242,Laura Hill,CVS Health,Data Analyst,"Kansas City, MO",2012,2014,2012 - 2014,2 years
706,SLU201000242,Laura Hill,Goldman Sachs,Marketing Coordinator,"Raleigh, NC",2014,2015,2014 - 2015,1 years
707,SLU202300243,Lisa Gomez,LinkedIn,Financial Analyst,"Sacramento, CA",2023,Present,2023 - Present,1 years
708,SLU201500244,Deborah King,UnitedHealth Group,Data Analyst,"Seattle, WA",2015,2018,2015 - 2018,3 years
709,SLU201500244,Deborah King,Google,Product Manager,"Raleigh, NC",2018,2022,2018 - 2022,4 years
710,SLU201500244,Deborah King,Target,Senior Software Engineer,"Baltimore, MD",2022,2024,2022 - 2024,2 years
711,SLU201400245,George Garcia,CVS Health,Data Analyst,"Indianapolis, IN",2014,2018,2014 - 2018,4 years
712,SLU201400245,George Garcia,LinkedIn,Marketing Coordinator,"Albuquerque, NM",2018,2021,2018 - 2021,3 years
713,SLU201400245,George Garcia,CVS Health,UX/UI Designer,"Indianapolis, IN",2021,2023,2021 - 2023,2 years
714,SLU202200246,Edward Nguyen,Verizon,Systems Analyst,"Atlanta, GA",2022,2024,2022 - 2024,2 years
715,SLU202100247,Sharon Allen,Google,Junior Designer,"Minneapolis, MN",2021,2022,2021 - 2022,1 years
716,SLU202100247,Sharon Allen,Airbnb,Financial Analyst,"Tucson, AZ",2022,2024,2022 - 2024,2 years
717,SLU201900248,Sarah Davis,JPMorgan Chase,Software Engineer,"Philadelphia, PA",2019,2023,2019 - 2023,4 years
718,SLU201900248,Sarah Davis,American Express,Full Stack Developer,"Sacramento, CA",2023,2024,2023 - 2024,1 years
719,SLU200800249,Sandra Rodriguez,Accenture,Data Analyst,"Washington, DC",2008,2012,2008 - 2012,4 years
720,SLU200800249,Sandra Rodriguez,Capital One,Senior Data Scientist,"Houston, TX",2012,2014,2012 - 2014,2 years
721,SLU200800249,Sandra Rodriguez,Lockheed Martin,DevOps Engineer,"San Jose, CA",2014,2016,2014 - 2016,2 years
722,SLU200800249,Sandra Rodriguez,Pfizer,Solutions Architect,"Phoenix, AZ",2016,2020,2016 - 2020,4 years
723,SLU200800249,Sandra Rodriguez,Microsoft,Principal Engineer,"New York, NY",2020,Present,2020 - Present,4 years
724,SLU201500250,Joseph Morris,Meta,Junior Designer,"Kansas City, MO",2015,2017,2015 - 2017,2 years
725,SLU201500250,Joseph Morris,SpaceX,Software Engineer,"Las Vegas, NV",2017,2021,2017 - 2021,4 years
726,SLU201500250,Joseph Morris,Lockheed Martin,Senior Software Engineer,"Fort Worth, TX",2021,2024,2021 - 2024,3 years
727,SLU201700251,John Williams,Lyft,Financial Analyst,"Tucson, AZ",2017,2021,2017 - 2021,4 years
728,SLU201700251,John Williams,Bank of America,Business Analyst,"Cleveland, OH",2021,2024,2021 - 2024,3 years
729,SLU200700252,Brandon Martin,AT&T,Junior Developer,"Jacksonville, FL",2007,2009,2007 - 2009,2 years
730,SLU200700252,Brandon Martin,Deloitte,Data Analyst,"Portland, OR",2009,2012,2009 - 2012,3 years
731,SLU200700252,Brandon Martin,Home Depot,Lead Developer,"Seattle, WA",2012,2014,2012 - 2014,2 years
732,SLU200700252,Brandon Martin,Lockheed Martin,Senior Financial Analyst,"Los Angeles, CA",2014,2015,2014 - 2015,1 years
733,SLU200700252,Brandon Martin,KPMG,Lead Developer,"Miami, FL",2015,2016,2015 - 2016,1 years
734,SLU201600253,Ryan Young,Microsoft,Systems Analyst,"Kansas City, MO",2016,2019,2016 - 2019,3 years
735,SLU201600253,Ryan Young,CVS Health,Software Engineer,"San Diego, CA",2019,2023,2019 - 2023,4 years
736,SLU201600253,Ryan Young,CVS Health,Senior Software Engineer,"Sacramento, CA",2023,2024,2023 - 2024,1 years
737,SLU201600254,Raymond Stewart,ExxonMobil,Junior Designer,"San Antonio, TX",2016,2020,2016 - 2020,4 years
738,SLU201600254,Raymond Stewart,Amazon,Marketing Coordinator,"Tucson, AZ",2020,2023,2020 - 2023,3 years
739,SLU201600254,Raymond Stewart,Netflix,Solutions Architect,"Houston, TX",2023,2024,2023 - 2024,1 years
740,SLU201400255,Alexander Gonzalez,Uber,Software Engineer,"Charlotte, NC",2014,2017,2014 - 2017,3 years
741,SLU201400255,Alexander Gonzalez,Deloitte,Product Manager,"Cleveland, OH",2017,2019,2017 - 2019,2 years
742,SLU201400255,Alexander Gonzalez,Spotify,Full Stack Developer,"Milwaukee, WI",2019,2022,2019 - 2022,3 years
743,SLU201900256,Michelle Garcia,Tesla,Financial Analyst,"Houston, TX",2019,2022,2019 - 2022,3 years
744,SLU201900256,Michelle Garcia,Amazon,Data Analyst,"Raleigh, NC",2022,2024,2022 - 2024,2 years
745,SLU200400257,Lisa Jackson,Apple,Junior Designer,"San Antonio, TX",2004,2005,2004 - 2005,1 years
746,SLU200400257,Lisa Jackson,UnitedHealth Group,Systems Analyst,"Portland, OR",2005,2009,2005 - 2009,4 years
747,SLU200400257,Lisa Jackson,LinkedIn,Software Engineer,"Houston, TX",2009,2010,2009 - 2010,1 years
748,SLU201100258,Alexander Roberts,McKinsey & Company,Business Analyst,"Tucson, AZ",2011,2014,2011 - 2014,3 years
749,SLU201100258,Alexander Roberts,Qualcomm,Solutions Architect,"Tampa, FL",2014,2016,2014 - 2016,2 years
750,SLU201100258,Alexander Roberts,Home Depot,Software Engineer,"Jacksonville, FL",2016,Present,2016 - Present,8 years
751,SLU200500259,Matthew Parker,Verizon,Marketing Coordinator,"Tampa, FL",2005,2009,2005 - 2009,4 years
752,SLU200500259,Matthew Parker,Target,Systems Analyst,"Albuquerque, NM",2009,2013,2009 - 2013,4 years
753,SLU200500259,Matthew Parker,Qualcomm,Solutions Architect,"Minneapolis, MN",2013,2016,2013 - 2016,3 years
754,SLU200500259,Matthew Parker,EY,Solutions Architect,"Milwaukee, WI",2016,2020,2016 - 2020,4 years
755,SLU200500259,Matthew Parker,Twitter,Marketing Manager,"San Jose, CA",2020,Present,2020 - Present,4 years
756,SLU202400260,Michelle Edwards,Apple,Data Analyst,"Denver, CO",2024,2024,2024 - 2024,0 years
757,SLU201600261,Christopher Nguyen,Adobe,Business Analyst,"Detroit, MI",2016,2020,2016 - 2020,4 years
758,SLU201600261,Christopher Nguyen,Lockheed Martin,Junior Developer,"Portland, OR",2020,2022,2020 - 2022,2 years
759,SLU201600262,Elizabeth Roberts,Bank of America,Associate Consultant,"Tampa, FL",2016,2018,2016 - 2018,2 years
760,SLU201600262,Elizabeth Roberts,Lockheed Martin,Financial Analyst,"Memphis, TN",2018,2020,2018 - 2020,2 years
761,SLU201800263,Steven Wright,Accenture,Financial Analyst,"San Diego, CA",2018,2022,2018 - 2022,4 years
762,SLU201800263,Steven Wright,General Motors,Software Engineer,"Kansas City, MO",2022,2024,2022 - 2024,2 years
763,SLU202100264,Gregory Rogers,Boeing,Junior Designer,"Philadelphia, PA",2021,2024,2021 - 2024,3 years
764,SLU200600265,Rebecca Roberts,Costco,Quality Assurance Engineer,"Chicago, IL",2006,2009,2006 - 2009,3 years
765,SLU200600265,Rebecca Roberts,Lyft,Senior Financial Analyst,"Tampa, FL",2009,2012,2009 - 2012,3 years
766,SLU200600265,Rebecca Roberts,American Express,DevOps Engineer,"Philadelphia, PA",2012,2016,2012 - 2016,4 years
767,SLU200600265,Rebecca Roberts,Amazon,Full Stack Developer,"Sacramento, CA",2016,Present,2016 - Present,8 years
768,SLU200900266,Kenneth Perez,American Express,Marketing Coordinator,"Memphis, TN",2009,2011,2009 - 2011,2 years
769,SLU200900266,Kenneth Perez,UnitedHealth Group,Business Analyst,"Chicago, IL",2011,2013,2011 - 2013,2 years
770,SLU200900266,Kenneth Perez,SpaceX,Systems Analyst,"Los Angeles, CA",2013,2016,2013 - 2016,3 years
771,SLU201700267,Dorothy Turner,Cisco,Associate Consultant,"Indianapolis, IN",2017,2021,2017 - 2021,4 years
772,SLU201700267,Dorothy Turner,Airbnb,Junior Designer,"San Jose, CA",2021,2024,2021 - 2024,3 years
773,SLU202400268,Stephen Sanchez,Verizon,Junior Developer,"San Diego, CA",2024,2024,2024 - 2024,0 years
774,SLU202300269,Kenneth Nelson,LinkedIn,Systems Analyst,"Phoenix, AZ",2023,2024,2023 - 2024,1 years
775,SLU201900270,Stephanie Thompson,Verizon,Financial Analyst,"Sacramento, CA",2019,2023,2019 - 2023,4 years
776,SLU201900270,Stephanie Thompson,Qualcomm,Full Stack Developer,"Austin, TX",2023,2024,2023 - 2024,1 years
777,SLU201400271,Kenneth Scott,Ford Motor,Marketing Coordinator,"Raleigh, NC",2014,2016,2014 - 2016,2 years
778,SLU201400271,Kenneth Scott,Apple,Associate Consultant,"Albuquerque, NM",2016,Present,2016 - Present,8 years
779,SLU200900272,Raymond Brown,CVS Health,Business Analyst,"Atlanta, GA",2009,2011,2009 - 2011,2 years
780,SLU200900272,Raymond Brown,AT&T,Software Engineer,"San Jose, CA",2011,2012,2011 - 2012,1 years
781,SLU200900272,Raymond Brown,HP Inc,Product Manager,"San Jose, CA",2012,2014,2012 - 2014,2 years
782,SLU200900272,Raymond Brown,Wells Fargo,Full Stack Developer,"Dallas, TX",2014,2017,2014 - 2017,3 years
783,SLU200900272,Raymond Brown,Uber,Marketing Manager,"Atlanta, GA",2017,Present,2017 - Present,7 years
784,SLU201900273,Jennifer Hill,ExxonMobil,Systems Analyst,"San Antonio, TX",2019,2023,2019 - 2023,4 years
785,SLU201900273,Jennifer Hill,Citigroup,Quality Assurance Engineer,"Indianapolis, IN",2023,2024,2023 - 2024,1 years
786,SLU202300274,Eric Phillips,Spotify,Business Analyst,"New York, NY",2023,2024,2023 - 2024,1 years
787,SLU201100275,Paul Perez,Dell Technologies,Quality Assurance Engineer,"Albuquerque, NM",2011,2013,2011 - 2013,2 years
788,SLU201100275,Paul Perez,Pfizer,Junior Designer,"Miami, FL",2013,2014,2013 - 2014,1 years
789,SLU201100275,Paul Perez,Lockheed Martin,Marketing Manager,"Jacksonville, FL",2014,2017,2014 - 2017,3 years
790,SLU201100275,Paul Perez,Bank of America,Lead Developer,"Jacksonville, FL",2017,Present,2017 - Present,7 years
791,SLU201400276,Timothy Wilson,Apple,Systems Analyst,"Seattle, WA",2014,2017,2014 - 2017,3 years
792,SLU201400276,Timothy Wilson,KPMG,Business Analyst,"Jacksonville, FL",2017,2020,2017 - 2020,3 years
793,SLU201400276,Timothy Wilson,KPMG,Senior Financial Analyst,"Sacramento, CA",2020,2024,2020 - 2024,4 years
794,SLU202200277,Margaret Edwards,SpaceX,Junior Designer,"Denver, CO",2022,2024,2022 - 2024,2 years
795,SLU200700278,Amanda Turner,HP Inc,Systems Analyst,"Milwaukee, WI",2007,2010,2007 - 2010,3 years
796,SLU200700278,Amanda Turner,Dell Technologies,Data Analyst,"Seattle, WA",2010,2013,2010 - 2013,3 years
797,SLU200700278,Amanda Turner,KPMG,Lead Developer,"Dallas, TX",2013,2014,2013 - 2014,1 years
798,SLU200700278,Amanda Turner,CVS Health,Senior Software Engineer,"Nashville, TN",2014,2016,2014 - 2016,2 years
799,SLU201400279,Ryan Clark,CVS Health,Data Analyst,"Albuquerque, NM",2014,2018,2014 - 2018,4 years
